,id,createdAt,closed,closedAt,merged,mergedAt,bodyText,changedFiles,files,participants,comments,reviews
44,MDExOlB1bGxSZXF1ZXN0MTc0MTQ4NzUw,2018-03-10T02:37:12Z,True,2018-04-09T00:25:12Z,True,2018-04-09T00:25:12Z,The class name is required in this context.  Discovered via #93,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 4},{'totalCount': 2}
45,MDExOlB1bGxSZXF1ZXN0MTc0MTU4MTE4,2018-03-10T07:14:36Z,True,2018-03-24T23:38:34Z,True,2018-03-24T23:38:34Z,https://docs.python.org/3/library/collections.html#deque-objects  Discovered via #93,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
46,MDExOlB1bGxSZXF1ZXN0MTc0OTM1NjA1,2018-03-14T12:11:36Z,True,2018-04-26T01:19:05Z,True,2018-04-26T01:19:05Z,"The function parameter in reducer(self, key, value): is value (without an s) but the function body uses values with an s which creates an undefined name.  Solution: change the function parameter from value to values.  Discovered via #93
Also fixed a copy-and-paste error and a missing comma error.",3,{'totalCount': 3},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
47,MDExOlB1bGxSZXF1ZXN0MTc4OTUyODA5,2018-04-02T22:52:26Z,True,2018-04-26T01:22:06Z,True,2018-04-26T01:22:06Z,"[] operator can raise KeyError, if query not in dict.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
48,MDExOlB1bGxSZXF1ZXN0MTc4OTUzMDQ2,2018-04-02T22:53:43Z,True,2018-04-26T01:22:26Z,True,2018-04-26T01:22:26Z,[] operator can raise KeyError in dict.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
49,MDExOlB1bGxSZXF1ZXN0MTc4OTg3NDkw,2018-04-03T03:54:13Z,True,2020-07-04T14:40:44Z,False,,,1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
50,MDExOlB1bGxSZXF1ZXN0MTc5MDE5ODY5,2018-04-03T07:56:28Z,True,2018-04-11T00:28:16Z,True,2018-04-11T00:28:16Z,"This line is to express an asterisk comment,
space will be parsed into list tag",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 4},{'totalCount': 2}
51,MDExOlB1bGxSZXF1ZXN0MTgxNzkyMDgz,2018-04-16T08:53:40Z,True,2018-05-07T01:26:02Z,True,2018-05-07T01:26:02Z,"Resolve the undefined name Enum in two files by importing it from enum.  Also fix a Syntax Error.
flake8 testing of https://github.com/donnemartin/system-design-primer on Python 3.6
$ flake8 . --count --select=E901,E999,F821,F822,F823 --show-source --statistics
./solutions/object_oriented_design/online_chat/online_chat.py:98:21: F821 undefined name 'Enum'
class RequestStatus(Enum):
                    ^
./solutions/system_design/mint/mint_snippets.py:3:25: F821 undefined name 'Enum'
class DefaultCategories(Enum):
                        ^
2    F821 undefined name 'Enum'
2",2,{'totalCount': 2},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
52,MDExOlB1bGxSZXF1ZXN0MTg0MjQwNDE5,2018-04-26T06:44:04Z,True,2018-05-07T01:25:32Z,True,2018-05-07T01:25:32Z,levels is an undefined name in this context (see #93) so replace it with self.levels which is defined a few lines above.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
53,MDExOlB1bGxSZXF1ZXN0MTg0MjQ0MTcz,2018-04-26T07:04:46Z,True,2018-05-23T03:15:43Z,True,2018-05-23T03:15:43Z,"In the current code, seller is an unused variable and category is an undefined name (see #93).
Given that the class is SpendingByCategory, this PR advocates changing seller —> category.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
54,MDExOlB1bGxSZXF1ZXN0MTkwODQyNDY4,2018-05-28T06:04:38Z,True,2018-06-16T05:30:42Z,True,2018-06-16T05:30:42Z,fix a spelling mistake,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 1},{'totalCount': 2}
55,MDExOlB1bGxSZXF1ZXN0MTk2NzY2NzAw,2018-06-22T15:10:58Z,True,2018-06-29T03:18:12Z,True,2018-06-29T03:18:12Z,"Also replaced the ""performance issues"" link for mysql version 5.7.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
56,MDExOlB1bGxSZXF1ZXN0MjAwMTMxNDM4,2018-07-09T15:10:58Z,True,2018-07-13T11:32:15Z,True,2018-07-13T11:32:15Z,PostgreSQl -> PostgreSQL,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
57,MDExOlB1bGxSZXF1ZXN0MjAxMjcwNDEz,2018-07-13T11:58:50Z,True,2018-07-15T00:01:58Z,True,2018-07-15T00:01:58Z,"Fixes #148
Enables #93
Replaces #162",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
58,MDExOlB1bGxSZXF1ZXN0MjAxNDM0NTU4,2018-07-14T03:56:05Z,True,2020-07-18T01:15:48Z,True,2020-07-18T01:15:48Z,,40,{'totalCount': 40},{'totalCount': 3},{'totalCount': 4},{'totalCount': 2}
59,MDExOlB1bGxSZXF1ZXN0MjAxNDQ0MzYw,2018-07-14T09:33:31Z,True,2018-07-15T00:05:15Z,True,2018-07-15T00:05:15Z,"This PR fixes incorrect translation.
This line
長さの決まったフィールドに対しては CHAR よりも VARCHAR を使うようにしましょう。

should be
長さの決まったフィールドに対しては VARCHAR よりも CHAR を使うようにしましょう。

Original:
Use CHAR instead of VARCHAR for fixed-length fields.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
60,MDExOlB1bGxSZXF1ZXN0MjAxNDgyNDQ4,2018-07-15T05:56:01Z,True,2018-07-19T06:09:10Z,True,2018-07-19T06:09:09Z,"This adds a single carriage return to three different files so that this repo compliant with PEP8.
The rules being corrected for are:

two blank lines before each class definition
a single carriage return at the end of each file

These changes are suggested by the test:
$ flake8 . --max-line-length=92 --show-source
./solutions/system_design/query_cache/query_cache_snippets.py:3:1: E302 expected 2 blank lines, found 1
class QueryApi(object):
^
./solutions/system_design/web_crawler/web_crawler_snippets.py:3:1: E302 expected 2 blank lines, found 1
class PagesDataStore(object):
^
./solutions/object_oriented_design/hash_table/hash_map.py:38:40: W292 no newline at end of file
        raise KeyError('Key not found')
                                       ^",3,{'totalCount': 3},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
61,MDExOlB1bGxSZXF1ZXN0MjAxNTY0ODc2,2018-07-16T08:08:25Z,True,2018-07-20T04:46:36Z,True,2018-07-20T04:46:36Z,,1,{'totalCount': 1},{'totalCount': 5},{'totalCount': 5},{'totalCount': 1}
62,MDExOlB1bGxSZXF1ZXN0MjAyNDc0NDY3,2018-07-19T07:57:12Z,True,2018-07-25T01:55:55Z,True,2018-07-25T01:55:55Z,,4,{'totalCount': 4},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
63,MDExOlB1bGxSZXF1ZXN0MjAzMDA2MjIw,2018-07-21T11:33:22Z,True,2018-07-23T06:13:03Z,True,2018-07-23T06:13:03Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
64,MDExOlB1bGxSZXF1ZXN0MjAzMDQyNDI5,2018-07-22T06:33:12Z,True,2018-07-23T06:12:15Z,False,,,5,{'totalCount': 5},{'totalCount': 3},{'totalCount': 0},{'totalCount': 1}
65,MDExOlB1bGxSZXF1ZXN0MjA0MDEyMjI4,2018-07-26T02:30:00Z,True,2018-07-27T02:04:01Z,False,,English -> Chinese,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
66,MDExOlB1bGxSZXF1ZXN0MjA2MjAzNTk5,2018-08-04T18:15:33Z,True,2018-08-05T13:52:04Z,True,2018-08-05T13:52:04Z,The link to the GitHub page was incorrect. Fixed it.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
67,MDExOlB1bGxSZXF1ZXN0MjA2NDQ0ODUx,2018-08-06T15:59:12Z,True,2018-08-07T01:25:00Z,True,2018-08-07T01:25:00Z,'user' instead of 'home',1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
68,MDExOlB1bGxSZXF1ZXN0MjA2OTExMzg2,2018-08-08T07:04:11Z,True,2018-08-09T12:01:27Z,True,2018-08-09T12:01:27Z,available is more meaningful,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
69,MDExOlB1bGxSZXF1ZXN0MjA3ODA3MjQx,2018-08-12T06:36:14Z,True,2018-08-13T00:49:31Z,True,2018-08-13T00:49:30Z,Resolve #195.,5,{'totalCount': 5},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
70,MDExOlB1bGxSZXF1ZXN0MjA3ODA3ODMz,2018-08-12T06:56:43Z,True,2018-08-14T02:32:16Z,True,2018-08-14T02:32:16Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
71,MDExOlB1bGxSZXF1ZXN0MjA5MzExNjk4,2018-08-18T13:17:20Z,True,2018-08-20T04:38:44Z,True,2018-08-20T04:38:44Z,Align title in System design interview questions with solutions table with the subsequent section.,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
72,MDExOlB1bGxSZXF1ZXN0MjEwMzAyNTM5,2018-08-23T00:52:29Z,True,2018-08-29T00:56:39Z,True,2018-08-29T00:56:39Z,"Fixed some broken links.
The Hulu blog post seemed to have been completely removed, so I changed the link to point to a Wayback Machine link instead.
Removed the link to the Autodesk Cloud Engineering blog, since I couldn't find its current location.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
73,MDExOlB1bGxSZXF1ZXN0MjEwNTE0MDk5,2018-08-23T17:00:30Z,True,2018-08-24T06:24:59Z,True,2018-08-24T06:24:59Z,A simple typo fix in CAP theorem section in README,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
74,MDExOlB1bGxSZXF1ZXN0MjEyNDcyMDUx,2018-08-31T19:14:04Z,True,2018-09-02T18:10:43Z,True,2018-09-02T18:10:43Z,"Previous link would cause download to be an incorrectly formatted apkg file.
Changed the links to absolute links to the files instead of relative links.
See Issue #126.",1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
75,MDExOlB1bGxSZXF1ZXN0MjEyNjA2NzY0,2018-09-02T19:00:51Z,True,2019-05-12T10:21:15Z,True,2019-05-12T10:21:15Z,"Hey donnemartin,
Great Writeup!
I wanted to get this onto my Kindle and noticed that there is no ebook version of the book.
I figured I'd write a script to generate one.
To use it, you need Pandoc installed.
Then, just execute ./generate.sh.
Maybe you could publish the ebooks via Github Releases :)",7,{'totalCount': 7},{'totalCount': 3},{'totalCount': 6},{'totalCount': 1}
76,MDExOlB1bGxSZXF1ZXN0MjEyOTY0ODc0,2018-09-04T12:50:56Z,True,2018-09-14T21:10:40Z,True,2018-09-14T21:10:40Z,,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 2},{'totalCount': 3}
77,MDExOlB1bGxSZXF1ZXN0MjEzNTMyMjg4,2018-09-06T08:18:18Z,True,2018-09-16T07:48:51Z,True,2018-09-16T07:48:51Z,change 度量 to 扩展 for scaling,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 2},{'totalCount': 3}
78,MDExOlB1bGxSZXF1ZXN0MjEzNzE5NjMy,2018-09-06T19:07:21Z,True,2018-09-08T00:47:44Z,True,2018-09-08T00:47:44Z,,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 1},{'totalCount': 3}
79,MDExOlB1bGxSZXF1ZXN0MjE1NTU5MDk2,2018-09-14T11:04:42Z,True,2018-09-15T07:29:04Z,True,2018-09-15T07:29:04Z,,1,{'totalCount': 1},{'totalCount': 4},{'totalCount': 2},{'totalCount': 3}
80,MDExOlB1bGxSZXF1ZXN0MjE1NzgzODcz,2018-09-15T18:52:40Z,True,2018-09-19T00:10:27Z,True,2018-09-19T00:10:27Z,"The cassandra architecture link was pointing to an old, archived version of cassandra. Since they have the same document but in a new version, I found it fair to update it. I don't know if the correct would be changing only english or all four languages versions, I am only updating the english one in this commit/PR. The link itself appear twice per readme file. A simple sed -i 's/\/archived\/cassandra\/2\.0\/cassandra\/architecture\/architectureIntro\_c/\/cassandra\/3\.0\/cassandra\/architecture\/architectureIntro/g' README* can make it for all.",1,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},{'totalCount': 4}
81,MDExOlB1bGxSZXF1ZXN0MjE2ODEwOTA5,2018-09-20T00:12:19Z,True,2018-09-24T00:12:12Z,True,2018-09-24T00:12:12Z,,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 0},{'totalCount': 1}
